,Impact,Events,Actual,Forecast,previous,datetime
USD,2,S&P Global US Manufacturing PMI (Dec),46.2,46.2,47.7,1/3/2023 14:45
USD,2,Construction Spending (MoM) (Nov),0.20%,-0.40%,-0.20%,1/3/2023 15:00
USD,1,6-Month Bill Auction,4.64%,,4.60%,1/3/2023 16:30
USD,2,3-Month Bill Auction,4.41%,,4.35%,1/3/2023 16:30
USD,1,Mortgage Refinance Index,310.9,,371.4,1/4/2023 12:00
USD,1,Mortgage Market Index,184.5,,212.5,1/4/2023 12:00
USD,2,MBA Purchase Index,160.2,,182.5,1/4/2023 12:00
USD,1,MBA 30-Year Mortgage Rate,6.58%,,6.34%,1/4/2023 12:00
USD,1,MBA Mortgage Applications (WoW),-10.30%,,0.90%,1/4/2023 12:00
USD,2,Redbook (YoY),10.20%,,9.60%,1/4/2023 13:55
USD,1,JOLTs Job Openings (Nov),10.458M,10.000M,10.512M,1/4/2023 15:00
USD,2,ISM Manufacturing Employment (Dec),51.4,48.3,48.4,1/4/2023 15:00
USD,2,ISM Manufacturing PMI (Dec),48.4,48.5,49,1/4/2023 15:00
USD,1,ISM Manufacturing New Orders Index (Dec),45.2,,47.2,1/4/2023 15:00
USD,1,ISM Manufacturing Prices (Dec),39.4,42.6,43,1/4/2023 15:00
USD,1,Fed's Balance Sheet,"8,507.43B",,"8,551.17B",1/4/2023 20:30
USD,1,API Weekly Crude Oil Stock,3.298M,,-1.300M,1/4/2023 21:30
USD,1,Total Vehicle Sales,13.30M,,14.10M,1/4/2023 23:00
USD,1,Challenger Job Cuts (Dec),43.651K,,76.835K,1/5/2023 12:30
USD,2,Challenger Job Cuts (YoY),129.10%,,416.50%,1/5/2023 12:30
USD,1,ADP Nonfarm Employment Change (Dec),235K,150K,182K,1/5/2023 13:15
USD,2,Trade Balance (Nov),-61.50B,-73.00B,-77.80B,1/5/2023 13:30
USD,1,Imports,313.40B,,334.80B,1/5/2023 13:30
USD,1,Exports,251.90B,,256.90B,1/5/2023 13:30
USD,1,Jobless Claims 4-Week Avg.,213.75K,,220.50K,1/5/2023 13:30
USD,2,Initial Jobless Claims,204K,225K,223K,1/5/2023 13:30
USD,2,Continuing Jobless Claims,"1,694K","1,708K","1,718K",1/5/2023 13:30
USD,1,All Car Sales (Dec),2.78M,,3.16M,1/5/2023 14:30
USD,1,All Truck Sales (Dec),10.53M,,11.06M,1/5/2023 14:30
USD,3,S&P Global Composite PMI (Dec),45,44.6,46.4,1/5/2023 14:45
USD,1,S&P Global Services PMI (Dec),44.7,44.4,46.2,1/5/2023 14:45
USD,1,Natural Gas Storage,-221B,-228B,-213B,1/5/2023 15:30
USD,3,EIA Refinery Crude Runs (WoW),-2.329M,,0.173M,1/5/2023 16:00
USD,1,Crude Oil Inventories,1.694M,1.154M,0.718M,1/5/2023 16:00
USD,1,Gasoline Production,-1.678M,,0.592M,1/5/2023 16:00
USD,2,EIA Weekly Distillates Stocks,-1.427M,-0.396M,0.282M,1/5/2023 16:00
USD,1,Crude Oil Imports,-1.282M,,1.328M,1/5/2023 16:00
USD,3,Distillate Fuel Production,-1.050M,,-0.017M,1/5/2023 16:00
USD,2,Heating Oil Stockpiles,-0.476M,,0.011M,1/5/2023 16:00
USD,1,Gasoline Inventories,-0.346M,-0.486M,-3.105M,1/5/2023 16:00
USD,2,Cushing Crude Oil Inventories,0.244M,,-0.195M,1/5/2023 16:00
USD,1,EIA Weekly Refinery Utilization Rates (WoW),-12.40%,-2.90%,1.10%,1/5/2023 16:00
USD,1,8-Week Bill Auction,4.43%,,4.25%,1/5/2023 16:30
,,4-Week Bill Auction,4.10%,,3.83%,1/5/2023 16:30
USD,2,Manufacturing Payrolls (Dec),8K,10K,8K,1/6/2023 13:30
USD,2,Government Payrolls (Dec),3.0K,,54.0K,1/6/2023 13:30
USD,2,Nonfarm Payrolls (Dec),223K,200K,256K,1/6/2023 13:30
