Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
"Monday, May 1, 2023",13:45,USD,3,S&P Global US Manufacturing PMI (Apr),50.2,50.4,49.2
,14:00,USD,2,Construction Spending (MoM) (Mar),0.30%,0.10%,-0.30%
,14:00,USD,2,ISM Manufacturing Employment (Apr),50.2,47.9,46.9
,14:00,USD,1,ISM Manufacturing New Orders Index (Apr),45.7,45.5,44.3
,14:00,USD,3,ISM Manufacturing PMI (Apr),47.1,46.8,46.3
,14:00,USD,3,ISM Manufacturing Prices (Apr),53.2,49,49.2
,15:30,USD,1,3-Month Bill Auction,5.12%,,5.07%
,15:30,USD,1,6-Month Bill Auction,4.90%,,4.84%
"Tuesday, May 2, 2023",11:15,USD,1,OPEC Crude Oil Production Algeria (Barrel),1.01M,,1.01M
,11:15,USD,1,OPEC Crude Oil Production Congo (Barrel),0.28M,,0.27M
,11:15,USD,1,OPEC Crude Oil Production Gabon (Barrel),0.20M,,0.20M
,11:15,USD,1,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.06M
,11:15,USD,1,OPEC Crude oil Production Iran (Barrel),2.57M,,2.60M
,11:15,USD,1,OPEC Crude oil Production Iraq (Barrel),4.34M,,4.37M
,11:15,USD,1,OPEC Crude Oil Production Kuwait (Barrel),2.68M,,2.68M
,11:15,USD,1,OPEC Crude Oil Production Libya (Barrel),1.16M,,1.16M
,11:15,USD,1,OPEC Crude Oil Production Nigeria (Barrel),1.35M,,1.37M
,11:15,USD,1,OPEC Crude oil Production Saudi Arabia (Barrel),10.41M,,10.36M
,11:15,USD,1,OPEC Crude oil Production UAE (Barrel),3.05M,,3.04M
,11:15,USD,1,OPEC Crude oil Production Venezuela (Barrel),0.70M,,0.69M
,12:55,USD,1,Redbook (YoY),1.30%,,1.80%
,14:00,USD,1,Durables Excluding Defense (MoM) (Mar),3.40%,,3.50%
,14:00,USD,1,Durables Excluding Transport (MoM) (Mar),0.20%,,0.30%
,14:00,USD,2,Factory Orders (MoM) (Mar),0.90%,1.10%,-1.10%
,14:00,USD,1,Factory orders ex transportation (MoM) (Mar),-0.70%,,-0.70%
,14:00,USD,3,JOLTs Job Openings (Mar),9.590M,9.775M,9.974M
,20:30,USD,2,API Weekly Crude Oil Stock,-3.939M,-1.000M,-6.083M
"Wednesday, May 3, 2023",11:00,USD,1,MBA 30-Year Mortgage Rate,6.50%,,6.55%
,11:00,USD,1,MBA Mortgage Applications (WoW),-1.20%,,3.70%
,11:00,USD,1,MBA Purchase Index,165.8,,169.1
,11:00,USD,1,Mortgage Market Index,214.4,,216.9
,11:00,USD,1,Mortgage Refinance Index,461.2,,457.6
,12:15,USD,3,ADP Nonfarm Employment Change (Apr),296K,148K,142K
,12:20,USD,1,All Car Sales (Apr),3.28M,,2.96M
,12:20,USD,1,All Truck Sales (Apr),12.63M,,11.88M
,13:00,USD,1,Total Vehicle Sales,15.91M,,14.84M
,13:45,USD,2,S&P Global Composite PMI (Apr),53.4,53.5,52.3
,13:45,USD,3,S&P Global Services PMI (Apr),53.6,53.7,52.6
,14:00,USD,1,ISM Non-Manufacturing Business Activity (Apr),52,54.5,55.4
,14:00,USD,2,ISM Non-Manufacturing Employment (Apr),50.8,52.6,51.3
,14:00,USD,1,ISM Non-Manufacturing New Orders (Apr),56.1,57,52.2
,14:00,USD,3,ISM Non-Manufacturing PMI (Apr),51.9,51.8,51.2
,14:00,USD,3,ISM Non-Manufacturing Prices (Apr),59.6,59.9,59.5
,14:30,USD,3,Crude Oil Inventories,-1.280M,-1.100M,-5.054M
,14:30,USD,1,EIA Refinery Crude Runs (WoW),-0.098M,,-0.011M
,14:30,USD,1,Crude Oil Imports,0.102M,1.589M,-0.166M
,14:30,USD,2,Cushing Crude Oil Inventories,0.541M,0.745M,0.319M
,14:30,USD,1,Distillate Fuel Production,-0.093M,-0.019M,-0.081M
,14:30,USD,1,EIA Weekly Distillates Stocks,-1.191M,-1.084M,-0.576M
,14:30,USD,1,Gasoline Production,-0.638M,0.042M,0.541M
