Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
"Friday, September 1, 2023",12:30,USD,3,Average Hourly Earnings (MoM) (Aug),0.20%,0.30%,0.40%
,12:30,USD,2,Average Hourly Earnings (YoY) (YoY) (Aug),4.30%,4.40%,4.40%
,12:30,USD,1,Average Weekly Hours (Aug),34.4,34.3,34.3
,12:30,USD,1,Government Payrolls (Aug),8.0K,-2.0K,2.0K
,12:30,USD,1,Manufacturing Payrolls (Aug),16K,0K,-4K
,12:30,USD,3,Nonfarm Payrolls (Aug),187K,170K,157K
,12:30,USD,2,Participation Rate (Aug),62.80%,62.60%,62.60%
,12:30,USD,2,Private Nonfarm Payrolls (Aug),179K,150K,155K
,12:30,USD,2,U6 Unemployment Rate (Aug),7.10%,6.80%,6.70%
,12:30,USD,3,Unemployment Rate (Aug),3.80%,3.50%,3.50%
,13:45,USD,3,S&P Global US Manufacturing PMI (Aug),47.9,47,49
,14:00,USD,2,Construction Spending (MoM) (Jul),0.70%,0.50%,0.60%
,14:00,USD,2,ISM Manufacturing Employment (Aug),48.5,44.2,44.4
,14:00,USD,1,ISM Manufacturing New Orders Index (Aug),46.8,,47.3
,14:00,USD,3,ISM Manufacturing PMI (Aug),47.6,47,46.4
,14:00,USD,3,ISM Manufacturing Prices (Aug),48.4,43.9,42.6
,14:00,USD,1,Total Vehicle Sales,15.00M,15.50M,15.70M
,17:00,USD,2,U.S. Baker Hughes Oil Rig Count,512,,512
,17:00,USD,1,U.S. Baker Hughes Total Rig Count,631,,632
,20:30,USD,1,CFTC Aluminium speculative net positions,6.0K,,5.9K
,20:30,USD,1,CFTC Copper speculative net positions,-16.6K,,-24.6K
,20:30,USD,1,CFTC Corn speculative net positions,-35.8K,,-51.5K
,20:30,USD,2,CFTC Crude Oil speculative net positions,240.9K,,234.4K
,20:30,USD,2,CFTC Gold speculative net positions,123.3K,,101.9K
,20:30,USD,2,CFTC Nasdaq 100 speculative net positions,16.2K,,13.8K
,20:30,USD,1,CFTC Natural Gas speculative net positions,-116.3K,,-107.3K
,20:30,USD,2,CFTC S&P 500 speculative net positions,-142.1K,,-133.5K
,20:30,USD,1,CFTC Silver speculative net positions,27.1K,,12.9K
,20:30,USD,1,CFTC Soybeans speculative net positions,92.2K,,66.1K
,20:30,USD,1,CFTC Wheat speculative net positions,-50.3K,,-34.8K
"Tuesday, September 5, 2023",12:15,USD,1,All Car Sales (Aug),3.05M,,3.14M
,12:15,USD,1,All Truck Sales (Aug),11.99M,,12.60M
,14:00,USD,1,CB Employment Trends Index (Aug),113.02,,114.71
,14:00,USD,1,Durables Excluding Defense (MoM) (Jul),-5.50%,,-5.40%
,14:00,USD,1,Durables Excluding Transport (MoM) (Jul),0.40%,,0.50%
,14:00,USD,2,Factory Orders (MoM) (Jul),-2.10%,-2.50%,2.30%
,14:00,USD,1,Factory orders ex transportation (MoM) (Jul),0.80%,,0.30%
,15:30,USD,1,3-Month Bill Auction,5.32%,,5.34%
,15:30,USD,1,6-Month Bill Auction,5.30%,,5.35%
,17:00,USD,1,52-Week Bill Auction,5.12%,,5.06%
"Wednesday, September 6, 2023",11:00,USD,1,MBA 30-Year Mortgage Rate,7.21%,,7.31%
,11:00,USD,1,MBA Mortgage Applications (WoW),-2.90%,,2.30%
,11:00,USD,1,MBA Purchase Index,141.9,,144.9
,11:00,USD,1,Mortgage Market Index,183.6,,189
,11:00,USD,1,Mortgage Refinance Index,388.1,,407.1
,12:30,USD,2,Exports,251.66B,,247.50B
,12:30,USD,1,Fed Collins Speaks,,,
,12:30,USD,2,Imports,316.70B,,313.00B
,12:30,USD,2,Trade Balance (Jul),-65.00B,-68.00B,-63.70B
,12:55,USD,1,Redbook (YoY),4.10%,,4.20%
,13:45,USD,2,S&P Global Composite PMI (Aug),50.2,50.4,52
,13:45,USD,3,S&P Global Services PMI (Aug),50.5,51,52.3
,14:00,USD,1,IBD/TIPP Economic Optimism,43.2,41.1,40.3
,14:00,USD,1,ISM Non-Manufacturing Business Activity (Aug),57.3,,57.1
,14:00,USD,2,ISM Non-Manufacturing Employment (Aug),54.7,,50.7
,14:00,USD,1,ISM Non-Manufacturing New Orders (Aug),57.5,,55
,14:00,USD,3,ISM Non-Manufacturing PMI (Aug),54.5,52.5,52.7
,14:00,USD,3,ISM Non-Manufacturing Prices (Aug),58.9,,56.8
,18:00,USD,2,Beige Book,,,
,19:00,USD,1,Fed Logan Speaks,,,
,20:30,USD,2,API Weekly Crude Oil Stock,-5.521M,-1.429M,-11.486M
"Thursday, September 7, 2023",12:30,USD,2,Continuing Jobless Claims,"1,679K","1,715K","1,719K"
,12:30,USD,3,Initial Jobless Claims,216K,234K,229K
,12:30,USD,1,Jobless Claims 4-Week Avg.,229.25K,,237.75K
,12:30,USD,2,Nonfarm Productivity (QoQ) (Q2),3.50%,3.70%,-2.10%
,12:30,USD,2,Unit Labor Costs (QoQ) (Q2),2.20%,1.60%,4.20%
,14:00,USD,2,FOMC Member Harker Speaks,,,
,14:30,USD,1,Natural Gas Storage,33B,43B,32B
,15:00,USD,3,Crude Oil Inventories,-6.307M,-2.064M,-10.584M
,15:00,USD,1,EIA Refinery Crude Runs (WoW),0.020M,,-0.173M
,15:00,USD,1,Crude Oil Imports,-0.251M,,-0.586M
,15:00,USD,2,Cushing Crude Oil Inventories,-1.750M,,-1.504M
,15:00,USD,1,Distillate Fuel Production,-0.006M,,-0.043M
,15:00,USD,1,EIA Weekly Distillates Stocks,0.679M,0.239M,1.235M
,15:00,USD,1,Gasoline Production,-0.217M,,0.290M
,15:00,USD,1,Heating Oil Stockpiles,-0.048M,,0.170M
,15:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.20%,,-1.20%
,15:00,USD,1,Gasoline Inventories,-2.666M,-0.950M,-0.214M
,15:30,USD,1,4-Week Bill Auction,5.28%,,5.28%
,15:30,USD,1,8-Week Bill Auction,5.29%,,5.29%
,15:45,USD,1,Fed Goolsbee Speaks,,,
,19:30,USD,2,FOMC Member Williams Speaks,,,
,19:45,USD,2,FOMC Member Bostic Speaks,,,
,20:30,USD,2,Fed's Balance Sheet,"8,101B",,"8,121B"
,20:30,USD,1,Reserve Balances with Federal Reserve Banks,3.290T,,3.196T
,20:55,USD,2,FOMC Member Bowman Speaks,,,
,23:05,USD,1,Fed Logan Speaks,,,
"Friday, September 8, 2023",5:00,USD,2,Fed Vice Chair for Supervision Barr Speaks,,,
,13:00,USD,2,Fed Vice Chair for Supervision Barr Speaks,,,
,14:00,USD,1,Wholesale Inventories (MoM) (Jul),-0.20%,-0.10%,-0.50%
,14:00,USD,1,Wholesale Trade Sales (MoM) (Jul),0.80%,-0.20%,-0.80%
,17:00,USD,2,U.S. Baker Hughes Oil Rig Count,513,,512
,17:00,USD,2,U.S. Baker Hughes Total Rig Count,632,,631
,19:00,USD,2,Consumer Credit (Jul),10.40B,16.00B,17.85B
,20:30,USD,1,CFTC Aluminium speculative net positions,5.0K,,6.0K
,20:30,USD,1,CFTC Copper speculative net positions,-6.8K,,-16.6K
,20:30,USD,1,CFTC Corn speculative net positions,-45.6K,,-35.8K
,20:30,USD,2,CFTC Crude Oil speculative net positions,299.3K,,240.9K
,20:30,USD,2,CFTC Gold speculative net positions,138.0K,,123.3K
,20:30,USD,2,CFTC Nasdaq 100 speculative net positions,13.6K,,16.2K
,20:30,USD,1,CFTC Natural Gas speculative net positions,-118.3K,,-116.3K
,20:30,USD,2,CFTC S&P 500 speculative net positions,-144.2K,,-142.1K
,20:30,USD,1,CFTC Silver speculative net positions,26.8K,,27.1K
,20:30,USD,1,CFTC Soybeans speculative net positions,87.3K,,92.2K
,20:30,USD,1,CFTC Wheat speculative net positions,-46.4K,,-50.3K
"Monday, September 11, 2023",15:00,USD,2,NY Fed 1-Year Consumer Inflation Expectations,3.63%,,3.55%
,15:30,USD,1,3-Month Bill Auction,5.32%,,5.32%
,15:30,USD,1,6-Month Bill Auction,5.30%,,5.30%
,17:00,USD,1,3-Year Note Auction,4.66%,,4.40%
"Tuesday, September 12, 2023",10:00,USD,1,NFIB Small Business Optimism (Aug),91.3,91.6,91.9
,11:00,USD,2,OPEC Monthly Report,,,
,14:30,USD,1,Redbook (YoY),4.60%,,4.10%
,16:00,USD,2,EIA Short-Term Energy Outlook,,,
,16:00,USD,2,WASDE Report,,,
,17:00,USD,3,10-Year Note Auction,4.29%,,4.00%
,20:30,USD,2,API Weekly Crude Oil Stock,1.174M,-2.000M,-5.521M
"Wednesday, September 13, 2023",8:00,USD,2,IEA Monthly Report,,,
,11:00,USD,1,MBA 30-Year Mortgage Rate,7.27%,,7.21%
,11:00,USD,1,MBA Mortgage Applications (WoW),-0.80%,,-2.90%
,11:00,USD,1,MBA Purchase Index,143.7,,141.9
,11:00,USD,1,Mortgage Market Index,182.2,,183.6
,11:00,USD,1,Mortgage Refinance Index,367,,388.1
,12:30,USD,2,Core CPI (YoY) (Aug),4.30%,4.30%,4.70%
,12:30,USD,3,Core CPI (MoM) (Aug),0.30%,0.20%,0.20%
,12:30,USD,1,Core CPI Index (Aug),309.66,,308.8
,12:30,USD,3,CPI (YoY) (Aug),3.70%,3.60%,3.20%
,12:30,USD,3,CPI (MoM) (Aug),0.60%,0.60%,0.20%
,12:30,USD,1,"CPI Index, n.s.a. (Aug)",307.03,306.98,305.69
,12:30,USD,1,"CPI Index, s.a (Aug)",306.27,,304.35
,12:30,USD,1,"CPI, n.s.a (MoM) (Aug)",0.44%,,0.19%
,12:30,USD,1,Real Earnings (MoM) (Aug),-0.10%,,0.00%
,14:30,USD,3,Crude Oil Inventories,3.954M,-1.912M,-6.307M
,14:30,USD,1,EIA Refinery Crude Runs (WoW),0.177M,,0.020M
,14:30,USD,1,Crude Oil Imports,2.654M,,-0.251M
,14:30,USD,2,Cushing Crude Oil Inventories,-2.450M,,-1.750M
,14:30,USD,1,Distillate Fuel Production,-0.006M,,-0.006M
,14:30,USD,1,EIA Weekly Distillates Stocks,3.931M,1.303M,0.679M
,14:30,USD,1,Gasoline Production,-0.576M,,-0.217M
,14:30,USD,1,Heating Oil Stockpiles,0.113M,,-0.048M
,14:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.60%,,-0.20%
,14:30,USD,1,Gasoline Inventories,5.560M,0.237M,-2.666M
,15:00,USD,1,Cleveland CPI (MoM) (Aug),0.30%,,0.20%
,15:00,USD,1,Thomson Reuters IPSOS PCSI (Sep),52.02,,52.24
,17:00,USD,3,30-Year Bond Auction,4.35%,,4.19%
,18:00,USD,2,Federal Budget Balance (Aug),89.3B,-240.0B,-221.0B
"Thursday, September 14, 2023",12:30,USD,1,PPI ex. Food/Energy/Transport (MoM) (Aug),0.30%,,0.30%
,12:30,USD,1,PPI ex. Food/Energy/Transport (YoY) (Aug),3.00%,,2.90%
,12:30,USD,2,Continuing Jobless Claims,"1,688K","1,695K","1,684K"
,12:30,USD,2,Core PPI (MoM) (Aug),0.20%,0.20%,0.40%
,12:30,USD,1,Core PPI (YoY) (Aug),2.20%,2.20%,2.40%
,12:30,USD,3,Core Retail Sales (MoM) (Aug),0.60%,0.40%,0.70%
,12:30,USD,3,Initial Jobless Claims,220K,225K,217K
,12:30,USD,1,Jobless Claims 4-Week Avg.,224.50K,,229.50K
,12:30,USD,3,PPI (MoM) (Aug),0.70%,0.40%,0.40%
,12:30,USD,1,PPI (YoY) (Aug),1.60%,1.20%,0.80%
,12:30,USD,2,Retail Control (MoM) (Aug),0.10%,,0.70%
,12:30,USD,3,Retail Sales (MoM) (Aug),0.60%,0.20%,0.50%
,12:30,USD,1,Retail Sales (YoY) (Aug),2.47%,,2.64%
,12:30,USD,1,Retail Sales Ex Gas/Autos (MoM) (Aug),0.20%,0.50%,0.70%
,14:00,USD,2,Business Inventories (MoM) (Jul),0.00%,0.10%,-0.10%
,14:00,USD,2,Retail Inventories Ex Auto (Jul),0.00%,,0.10%
,14:30,USD,1,Natural Gas Storage,57B,48B,33B
,15:30,USD,1,4-Week Bill Auction,5.29%,,5.28%
,15:30,USD,1,8-Week Bill Auction,5.30%,,5.29%
,20:30,USD,2,Fed's Balance Sheet,"8,099B",,"8,101B"
,20:30,USD,1,Reserve Balances with Federal Reserve Banks,3.310T,,3.290T
"Friday, September 15, 2023",12:30,USD,2,Export Price Index (MoM) (Aug),1.30%,0.40%,0.50%
,12:30,USD,1,Export Price Index (YoY),-5.50%,-6.80%,-7.90%
,12:30,USD,2,Import Price Index (MoM) (Aug),0.50%,0.30%,0.10%
,12:30,USD,1,Import Price Index (YoY),-3.00%,-2.90%,-4.40%
,12:30,USD,1,Import Price Index ex Petroleum (MoM),0.00%,,0.00%
,12:30,USD,2,NY Empire State Manufacturing Index (Sep),1.9,-10,-19
,13:15,USD,1,Capacity Utilization Rate (Aug),79.70%,79.30%,79.50%
,13:15,USD,2,Industrial Production (MoM) (Aug),0.40%,0.10%,0.70%
,13:15,USD,2,Industrial Production (YoY) (Aug),0.25%,,-0.04%
,13:15,USD,1,Manufacturing Production (MoM) (Aug),0.10%,0.10%,0.40%
,14:00,USD,2,Michigan 1-Year Inflation Expectations (Sep),3.10%,3.50%,3.50%
