Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
"Tuesday, August 1, 2023",12:55,USD,1,Redbook (YoY),0.10%,,-0.40%
,13:45,USD,3,S&P Global US Manufacturing PMI (Jul),49,49,46.3
,14:00,USD,2,Construction Spending (MoM) (Jun),0.50%,0.60%,1.10%
,14:00,USD,2,ISM Manufacturing Employment (Jul),44.4,48,48.1
,14:00,USD,1,ISM Manufacturing New Orders Index (Jul),47.3,44,45.6
,14:00,USD,3,ISM Manufacturing PMI (Jul),46.4,46.8,46
,14:00,USD,3,ISM Manufacturing Prices (Jul),42.6,42.8,41.8
,14:00,USD,3,JOLTs Job Openings (Jun),9.582M,9.610M,9.616M
,14:00,USD,1,Total Vehicle Sales,15.70M,15.70M,15.70M
,14:30,USD,1,Dallas Fed Services Revenues (Jul),12.9,5.6,3.6
,14:30,USD,1,Texas Services Sector Outlook (Jul),-4.2,-12.5,-8.2
,20:30,USD,2,API Weekly Crude Oil Stock,-15.400M,-0.900M,1.319M
"Wednesday, August 2, 2023",11:00,USD,1,MBA 30-Year Mortgage Rate,6.93%,,6.87%
,11:00,USD,1,MBA Mortgage Applications (WoW),-3.00%,,-1.80%
,11:00,USD,1,MBA Purchase Index,154.1,,159.2
,11:00,USD,1,Mortgage Market Index,200.7,,206.9
,11:00,USD,1,Mortgage Refinance Index,433.6,,444.5
,12:00,USD,1,All Car Sales (Jul),3.14M,,3.08M
,12:00,USD,1,All Truck Sales (Jul),12.59M,,12.58M
,12:15,USD,3,ADP Nonfarm Employment Change (Jul),324K,189K,455K
,14:30,USD,3,Crude Oil Inventories,-17.049M,-1.367M,-0.600M
,14:30,USD,1,EIA Refinery Crude Runs (WoW),0.039M,,-0.107M
,14:30,USD,1,Crude Oil Imports,-0.391M,0.908M,-1.584M
,14:30,USD,2,Cushing Crude Oil Inventories,-1.259M,-2.494M,-2.609M
,14:30,USD,1,Distillate Fuel Production,0.080M,-0.005M,-0.251M
,14:30,USD,1,EIA Weekly Distillates Stocks,-0.796M,0.112M,-0.245M
,14:30,USD,1,Gasoline Production,0.341M,-0.049M,-0.035M
,14:30,USD,1,Heating Oil Stockpiles,0.230M,0.082M,-1.002M
,14:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.70%,,-0.90%
,14:30,USD,1,Gasoline Inventories,1.480M,-1.300M,-0.786M
"Thursday, August 3, 2023",11:30,USD,1,Challenger Job Cuts (Jul),23.697K,,40.709K
