Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,3.0,Core CPI (MoM) (Dec),0.30%,0.30%,0.30%,1/12/2023 13:30
USD,3.0,Core CPI (MoM) (Jan),0.40%,0.40%,0.40%,2/14/2023 13:30
USD,3.0,Core CPI (MoM) (Feb),0.50%,0.40%,0.40%,3/14/2023 12:30
USD,3.0,Core CPI (MoM) (Mar),0.40%,0.40%,0.50%,4/12/2023 12:30
USD,3.0,Core CPI (MoM) (Apr),0.40%,0.40%,0.40%,5/10/2023 12:30
USD,3.0,Core CPI (MoM) (May),0.40%,0.40%,0.40%,6/13/2023 12:30
USD,3.0,Core CPI (MoM) (Jun),0.20%,0.30%,0.40%,7/12/2023 12:30
USD,3.0,Core CPI (MoM) (Jul),0.20%,0.20%,0.20%,8/10/2023 12:30
USD,3.0,Core CPI (MoM) (Aug),0.30%,0.20%,0.20%,9/13/2023 12:30
USD,3.0,Core CPI (MoM) (Sep),0.30%,0.30%,0.30%,10/12/2023 12:30
USD,3.0,Core CPI (MoM) (Oct),0.20%,0.30%,0.30%,11/14/2023 13:30
USD,3.0,Core CPI (MoM) (Nov),0.30%,0.30%,0.20%,12/12/2023 13:30
USD,3.0,Core CPI (MoM) (Dec),0.30%,0.30%,0.30%,1/11/2024 13:30
USD,3.0,Core CPI (MoM) (Jan),0.40%,0.30%,0.30%,2/13/2024 13:30
USD,3.0,Core CPI (MoM) (Feb),0.40%,0.30%,0.40%,3/12/2024 12:30
USD,3.0,Core CPI (MoM) (Mar),0.40%,0.30%,0.40%,4/10/2024 12:30
