Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,1.0,Core PPI (YoY) (Dec),5.50%,5.70%,6.20%,1/18/2023 13:30
USD,1.0,Core PPI (YoY) (Jan),5.40%,4.90%,5.80%,2/16/2023 13:30
USD,1.0,Core PPI (YoY) (Feb),4.40%,5.20%,5.00%,3/15/2023 12:30
USD,1.0,Core PPI (YoY) (Mar),3.40%,3.40%,4.80%,4/13/2023 12:30
USD,1.0,Core PPI (YoY) (Apr),3.20%,3.30%,3.40%,5/11/2023 12:30
USD,1.0,Core PPI (YoY) (May),2.80%,2.90%,3.10%,6/14/2023 12:30
USD,1.0,Core PPI (YoY) (Jun),2.40%,2.60%,2.60%,7/13/2023 12:30
USD,1.0,Core PPI (YoY) (Jul),2.40%,2.30%,2.40%,8/11/2023 12:30
USD,1.0,Core PPI (YoY) (Aug),2.20%,2.20%,2.40%,9/14/2023 12:30
USD,1.0,Core PPI (YoY) (Sep),2.70%,2.30%,2.50%,10/11/2023 12:30
USD,1.0,Core PPI (YoY) (Oct),2.40%,2.70%,2.70%,11/15/2023 13:30
USD,1.0,Core PPI (YoY) (Nov),2.00%,2.20%,2.30%,12/13/2023 13:30
USD,1.0,Core PPI (YoY) (Dec),1.80%,1.90%,2.00%,1/12/2024 13:30
USD,1.0,Core PPI (YoY) (Jan),2.00%,1.60%,1.70%,2/16/2024 13:30
USD,1.0,Core PPI (YoY) (Feb),2.00%,1.90%,2.00%,3/14/2024 12:30
USD,1.0,Core PPI (YoY) (Mar),2.40%,2.30%,2.10%,4/11/2024 12:30
